playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8479550,2020,Tanner Laczynski,PHI,C,all,5,2993,83,0.25,0.55,0.47,0.42,0.56,0.48,0.56,59,6.68,0.8,0.47,1.46,0.19,3.52,2.56,0.8,0.78,0.78,0,0,6,3,0,9,0,0,0,0,1,1,3,4,6,9,0,0,11,5,2,1,5,4,0,0.18,0.62,0,0,0,0,8.69,9,8.81,1,0.1,0,0,0.9,0.88,0.88,83,5,7,11,60,17,18,7,41,11,16,15795,0,0,0,1,20.04,2.05,2.02,2.03,2,23,4,2,29,1,0,0,16,10,1,0.4,1.33,0.32,0,1,0,28.58,27,26.94,0.28,0,0,2.33,2.3,2.28,21.23,1.67,1.66,1.64,1.63,25,4,11,40,1,0,0,21,6,2,0.51,0.7,0.46,0,1,0,40.7,29,29.16,0.3,0,0,1.98,1.94,1.93,11.42,12.92,259,200,0,0,0,0,0,0
8479550,2020,Tanner Laczynski,PHI,C,5on5,5,2620,70,0.25,0.57,0.49,0.44,0.55,0.49,0.55,59,6.68,0.8,0.47,1.46,0.19,3.52,2.56,0.8,0.78,0.78,0,0,6,3,0,9,0,0,0,0,1,1,3,4,6,9,0,0,9,5,2,1,5,4,0,0.18,0.62,0,0,0,0,8.69,9,8.81,1,0.1,0,0,0.9,0.88,0.88,70,4,7,9,50,16,17,6,31,9,16,12991,0,0,0,1,19.35,2.04,2.02,2.02,2,22,4,2,28,1,0,0,15,10,1,0.39,1.33,0.32,0,1,0,27.58,26,25.94,0.27,0,0,2.32,2.29,2.27,19.79,1.54,1.53,1.51,1.5,24,3,8,35,0,0,0,20,5,2,0.47,0.61,0.46,0,0,0,35.7,27,27.16,0.28,0,0,1.81,1.78,1.76,8.47,8.89,202,163,0.1,0.07,2,2,2,2
8479550,2020,Tanner Laczynski,PHI,C,4on5,5,332,10,0.25,0.04,0.04,0.17,0.17,0.33,0.2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,9,1,0,1,8,1,0,1297,0,0,0,0,0.7,0.01,0.01,0.01,0.01,1,0,0,1,0,0,0,1,0,0,0.01,0,0,0,0,0,1,1,1,0.01,0,0,0.01,0.01,0.01,1.45,0.14,0.14,0.14,0.14,1,1,3,5,1,0,0,1,1,0,0.04,0.1,0,0,1,0,5,2,2,0.03,0,0,0.16,0.16,0.16,0.09,1.82,4,20,0,0,0,0,0,0
8479550,2020,Tanner Laczynski,PHI,C,5on4,5,4,1,0.15,0,0.75,0,0.83,0,0.8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.02,5,1,0,0,0,0,0,0
8476870,2020,Stefan Matteau,CBJ,C,other,18,44,1,-0.9,0.44,0.14,0.33,0.56,0.5,0.45,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,658,0,0,0,0,0.67,0.04,0.04,0.04,0.04,1,0,0,1,0,0,0,1,0,0,0.04,0,0,0,0,0,1,1,1,0.01,0,0,0.05,0.05,0.05,0.65,0.04,0.04,0.04,0.04,0,1,1,2,0,0,0,1,0,0,0.04,0,0,0,0,0,2,1,1,0.02,0,0,0.06,0.06,0.06,0.34,2.19,9,7,0,0,0,0,0,0
8476870,2020,Stefan Matteau,CBJ,C,all,18,11690,279,-0.31,0.37,0.42,0.43,0.48,0.43,0.48,179,13.73,1.12,0.9,3.51,0.47,7.32,5.68,1.03,1.18,1.08,0,0,15,4,10,29,1,1,1,0,4,0,7,6,14,18,3,9,2,35,7,5,13,5,1,0.28,0.62,0.21,0,1,0,29.18,19,19.51,2,0.19,0.14,0.14,1.17,1.22,1.16,279,16,28,44,191,45,37,28,169,2,5,54666,9,7,2,9,74.83,4.97,4.82,5.06,4.9,90,14,31,135,2,3,1,81,21,2,2.02,2.46,0.49,0,2,0,134.14,104,104.12,1.01,0.55,0.73,5.25,5.32,5.23,98.52,8.54,8.33,8.66,8.44,98,39,44,181,6,11,2,105,24,8,3.18,3.13,2.22,3,2,1,187,137,140.42,1.46,1.66,1.6,8.4,8.5,8.43,35.82,49.43,789,863,0,0,0,0,0,0
8476870,2020,Stefan Matteau,CBJ,C,5on5,18,11014,255,-0.31,0.4,0.46,0.44,0.48,0.44,0.48,178,13.04,1.1,0.87,3.4,0.45,7.03,5.15,1.01,1.15,1.06,0,0,14,4,10,28,1,1,1,0,4,0,7,5,13,17,3,9,1,35,6,5,12,5,1,0.26,0.62,0.21,0,1,0,28.18,18,18.51,2,0.18,0.14,0.14,1.14,1.19,1.13,255,15,26,42,172,41,33,23,158,1,5,47104,9,7,2,8,70.69,4.84,4.69,4.93,4.77,85,13,31,129,2,3,1,75,21,2,1.89,2.46,0.49,0,2,0,128.14,98,98.12,0.93,0.55,0.73,5.03,5.1,5.02,91.11,7.21,7.01,7.33,7.12,91,36,39,166,6,11,2,100,20,7,2.92,2.53,1.76,3,2,1,172,127,130.42,1.31,1.66,1.6,6.92,7.01,6.95,29.19,34.91,667,717,0.23,0.41,8,9,6,6
8476870,2020,Stefan Matteau,CBJ,C,4on5,18,494,17,0.17,0.06,0.13,0.14,0.2,0.18,0.23,51,0.68,0.02,0.03,0.11,0.02,0.29,0.53,0.02,0.02,0.02,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0.02,0,0,0,0,0,1,1,1,0,0.01,0,0,0.03,0.03,0.03,17,0,2,1,14,1,4,3,9,1,0,2086,0,0,0,0,1.39,0.08,0.08,0.08,0.08,2,0,0,2,0,0,0,2,0,0,0.08,0,0,0,0,0,2,2,2,0.01,0,0,0.1,0.1,0.1,6.75,1.28,1.28,1.28,1.28,7,2,3,12,0,0,0,4,4,1,0.22,0.6,0.46,0,0,0,12,9,9,0.14,0,0,1.42,1.42,1.41,0.87,5.75,15,61,0,0.08,0,1,0,1
8476870,2020,Stefan Matteau,CBJ,C,5on4,18,138,6,-0.88,1,0.46,1,0.8,1,0.76,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,4,2,0,2,2,0,0,1311,0,0,0,0,2.08,0.01,0.01,0.01,0.01,2,1,0,3,0,0,0,3,0,0,0.01,0,0,0,0,0,3,3,3,0.05,0,0,0.07,0.07,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0.57,28,7,0,0,0,0,0,0
8481077,2020,John Leonard,S.J,L,other,44,307,8,6.05,0.1,0.48,0.21,0.47,0.27,0.48,78,0.84,0.1,0.1,0.07,0.02,0.57,0.14,0.1,0.1,0.1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0.1,0,0,0,0,1,1,1,0,0.03,0,0,0.13,0.13,0.13,8,2,0,0,6,1,3,1,3,0,0,1300,0,0,0,0,2.88,0.26,0.26,0.26,0.26,3,1,0,4,0,0,0,2,2,0,0.07,0.19,0,0,0,0,4,4,4,0.07,0,0,0.33,0.33,0.33,8.46,2.41,2.37,2.41,2.37,9,2,4,15,2,0,0,4,4,3,0.13,0.44,1.84,0,0,2,15,11,11,0.14,0,0,2.55,2.55,2.5,4.89,5.23,34,39,0,0,0,0,0,0
8481077,2020,John Leonard,S.J,L,all,44,29731,708,11.94,0.5,0.52,0.5,0.48,0.51,0.48,421,62.18,4.76,4.12,15.36,2.06,35.53,25.17,4.67,4.79,4.7,7,3,60,27,17,104,13,3,8,0,11,3,24,38,57,84,1,2,0,25,13,11,69,13,5,2.06,1.47,1.22,1,1,1,103.34,87,86.87,3,0.87,0.99,0.57,5.05,5.08,5.01,708,110,60,119,419,86,104,91,427,0,1,130576,2,4,2,17,229.11,18.76,18.19,18.84,18.27,230,89,97,416,18,24,4,248,53,18,6.73,6.51,5.51,7,3,8,413.12,319,319.5,3.39,3.53,3.54,18.6,18.64,18.34,215.2,18.83,18.43,19.07,18.68,225,78,118,421,23,16,4,227,59,17,5.77,7.43,5.63,8,12,3,426.6,303,305.11,2.96,2.77,2.77,19.02,19.32,19.12,108.66,101.31,2006,2153,0,0,0,0,0,0
8481077,2020,John Leonard,S.J,L,5on5,44,27056,640,11.94,0.51,0.5,0.48,0.48,0.5,0.48,391,57.31,4.47,3.72,14.4,1.89,32.03,23.48,4.4,4.51,4.43,7,3,53,27,16,96,12,2,7,0,10,3,22,36,51,78,1,2,0,25,12,9,63,12,5,1.89,1.36,1.22,0,1,1,95.34,80,79.87,2,0.77,0.98,0.57,4.67,4.7,4.64,640,90,59,116,375,77,99,80,384,0,0,101656,2,4,2,17,203.96,16.27,15.73,16.35,15.81,201,82,82,365,14,23,4,220,47,16,6.25,5.85,4.18,5,3,6,362.12,283,283.5,2.88,3.52,3.53,15.63,15.66,15.39,201.21,15.77,15.41,16.01,15.66,209,76,112,397,19,16,4,219,52,14,5.52,6.47,3.78,8,10,1,402.6,285,287.11,2.74,2.77,2.77,15.74,16.04,15.89,69.19,68.93,1518,1648,1.18,0.4,30,13,23,9
8481077,2020,John Leonard,S.J,L,4on5,44,49,5,1.55,0,0.08,0,0.13,0,0.13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,1,0,0,4,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.86,4,27,0,0,0,0,0,0
8481077,2020,John Leonard,S.J,L,5on4,44,2319,55,9.49,0.77,0.88,0.84,0.85,0.82,0.83,203,4.04,0.18,0.3,0.89,0.15,2.93,1.55,0.17,0.18,0.17,0,0,6,0,1,7,1,1,1,0,1,0,1,2,5,5,0,0,0,0,0,2,6,0,0,0.18,0,0,1,0,0,7,6,6,1,0.07,0.01,0,0.25,0.25,0.24,55,18,1,3,33,7,2,10,36,0,0,7083,0,0,0,0,22.27,2.22,2.2,2.22,2.2,26,6,14,46,4,1,0,26,4,2,0.42,0.47,1.33,2,0,2,46,32,32,0.44,0.01,0.01,2.64,2.64,2.62,5.53,0.65,0.65,0.65,0.65,7,0,2,9,2,0,0,4,3,0,0.13,0.52,0,0,2,0,9,7,7,0.08,0,0,0.73,0.73,0.73,14.65,2.02,194,35,0,0,0,1,0,0
8479026,2020,Philippe Myers,PHI,D,other,44,1200,22,11.1,0.64,0.31,0.55,0.52,0.5,0.48,81,0.95,0.14,0.11,0.15,0.02,0.48,0.1,0.14,0.14,0.14,1,0,1,0,4,5,1,0,1,0,0,0,0,0,1,1,1,2,0,2,0,0,0,1,0,0,0.14,0,0,0,0,5,1,1,0,0.04,0.49,0,0.17,0.17,0.17,22,3,4,2,13,4,6,2,10,0,0,2553,2,0,0,0,11.04,3.39,3.31,3.39,3.31,11,3,7,21,3,2,1,5,4,5,0.21,0.54,2.65,0,1,2,21,14,14,0.22,0.77,0.77,2.83,2.83,2.83,10.63,1.87,1.84,1.87,1.84,11,3,3,17,1,0,0,8,4,2,0.34,0.43,1.11,0,0,1,17,14,14,0.23,0,0.11,1.99,1.99,1.96,5.41,11.78,77,70,0,0,1,0,0,0
8479026,2020,Philippe Myers,PHI,D,all,44,49847,1120,17.4,0.49,0.48,0.52,0.53,0.51,0.53,173,73.68,2.74,4.32,18.88,2.45,45.74,34.87,2.71,2.69,2.66,5,5,76,33,59,168,11,1,6,0,13,2,40,47,75,108,11,22,0,69,19,27,103,5,1,1.96,0.58,0.2,0,1,0,162.91,109,106.51,20,0.87,1.59,0.11,3.5,3.44,3.39,1120,130,144,172,674,177,158,156,629,0,0,111460,22,10,5,40,418.24,35.23,34.17,34.62,33.58,426,153,195,774,35,37,5,449,97,33,12.2,12.36,10.67,9,14,12,753.74,579,567.42,5.61,8.01,7.79,33.06,32.57,32.19,399.84,37.09,36.31,37.66,36.87,401,151,149,701,56,29,7,401,122,29,11.04,15.25,10.8,20,23,13,720.41,552,563.94,5.97,6.4,6.47,36.6,37.13,36.71,84.75,90.62,1768,1579,0,0,0,0,0,0
8479026,2020,Philippe Myers,PHI,D,5on5,44,44829,996,17.4,0.52,0.5,0.54,0.52,0.53,0.52,128,69.36,2.53,4.07,18.27,2.3,43.91,31.92,2.5,2.48,2.45,4,5,70,33,53,156,10,1,5,0,13,2,39,43,69,102,10,20,0,62,17,26,98,4,1,1.89,0.44,0.2,0,1,0,150.91,103,100.51,19,0.8,1.09,0.11,3.22,3.16,3.12,996,125,106,165,600,170,134,140,552,0,0,86813,20,10,5,36,391.12,30.61,29.63,29.99,29.05,395,146,182,723,32,35,4,425,89,27,11.61,11.29,7.7,9,13,10,702.74,541,529.42,5.17,7.24,7.01,28.77,28.28,27.92,344.06,28.67,28.02,29.23,28.57,346,130,136,612,45,26,6,348,109,19,9.79,13.71,5.17,19,20,6,631.41,476,487.94,4.79,5.01,4.97,28.49,29.02,28.72,53.93,53.1,1272,1183,1.98,0.9,37,15,26,11
8479026,2020,Philippe Myers,PHI,D,4on5,44,3646,87,16.63,0.17,0.12,0.29,0.15,0.28,0.19,144,3.37,0.07,0.14,0.46,0.13,1.35,2.86,0.07,0.07,0.07,0,0,5,0,2,7,0,0,0,0,0,0,1,4,5,5,0,0,0,4,1,1,5,0,0,0.07,0,0,0,0,0,7,5,5,1,0.03,0,0,0.11,0.11,0.1,87,1,33,2,51,2,16,14,55,0,0,7789,0,0,0,0,15.36,1.2,1.18,1.2,1.18,20,3,5,28,0,0,0,18,4,1,0.34,0.53,0.32,0,0,0,28,23,23,0.22,0,0,1.42,1.42,1.39,42.66,6.03,5.95,6.03,5.95,42,17,10,69,10,2,1,43,9,7,0.83,1.11,4.09,1,3,6,69,59,59,0.92,0.96,0.96,5.99,5.99,5.9,2.28,16.92,37,206,0.14,0,2,0,1,0
8479026,2020,Philippe Myers,PHI,D,5on4,44,172,15,4.08,0,0.74,0,0.82,0,0.78,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,1,3,10,1,2,0,12,0,0,3820,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0.07,0.07,0.07,0.07,0,1,0,1,0,0,0,1,0,0,0.07,0,0,0,0,0,1,1,1,0.01,0,0,0.08,0.08,0.07,5.17,1.84,93,21,0.01,0,1,0,1,0
8475208,2020,Brian Dumoulin,PIT,D,other,41,2518,35,12.47,0.65,0.54,0.33,0.53,0.32,0.55,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35,5,20,3,7,3,2,9,21,0,0,2099,0,0,0,3,17.88,10.32,10.26,10.32,10.26,17,9,6,32,10,1,1,8,3,15,0.28,0.38,9.65,1,1,8,32,26,26,0.19,0.74,0.74,9.77,9.77,9.71,39.06,5.67,5.31,5.67,5.31,38,17,9,64,6,5,2,37,8,10,1.3,0.9,3.46,2,0,4,64,55,55,1.07,1.34,1.61,5.12,5.12,4.76,7.53,6.47,56,49,0.12,0.04,1,1,1,1
8475208,2020,Brian Dumoulin,PIT,D,all,41,55007,1076,17.35,0.48,0.56,0.45,0.54,0.44,0.54,88,46.99,2.08,2.89,13.01,1.54,28.26,21.22,2.04,2.11,2.08,3,7,50,19,35,104,14,4,4,0,14,2,26,19,46,65,6,12,0,63,24,18,63,5,1,1.15,0.61,0.32,3,1,0,106.18,69,70.97,13,0.58,0.99,0.04,2.62,2.66,2.63,1076,147,168,234,527,139,115,150,672,0,0,94154,12,16,8,55,385.81,39.93,39.37,40.49,39.91,405,142,165,712,46,23,5,413,93,41,12.26,11.09,16.58,15,15,16,728.73,547,558.51,5.25,5.23,5.23,39.95,40.5,40.12,492.47,43.13,41.85,43.06,41.79,501,186,180,867,42,37,6,522,120,45,13.81,14.51,14.82,15,10,17,859.95,687,681.8,8.02,8.29,8.7,42.46,42.31,41.41,79.22,61.05,1402,1205,0,0,0,0,0,0
8475208,2020,Brian Dumoulin,PIT,D,5on5,41,45965,910,17.35,0.49,0.5,0.5,0.51,0.49,0.51,104,44.6,2.01,2.74,12.53,1.43,27.1,19.19,1.97,2.04,2.01,3,6,48,17,32,97,13,4,4,0,14,2,23,18,44,61,5,10,0,55,22,15,59,5,1,1.08,0.61,0.32,3,1,0,99.18,65,66.97,10,0.55,0.99,0.04,2.51,2.56,2.52,910,135,83,220,472,126,95,122,567,0,0,78015,10,12,6,35,351.48,28.07,27.56,28.62,28.11,370,128,155,653,34,22,4,387,89,22,11.55,10.58,5.94,14,14,6,669.73,498,509.51,4.82,4.49,4.49,28.4,28.95,28.63,374.21,28.85,28.19,28.78,28.12,381,140,130,651,24,26,4,401,97,23,10.64,11.86,6.34,9,8,7,643.95,521,515.8,5.03,5.52,5.65,28.22,28.07,27.73,48.17,48.61,1057,1029,2.05,1.09,40,22,30,19
8475208,2020,Brian Dumoulin,PIT,D,4on5,41,6250,117,16.15,0.14,0.23,0.13,0.19,0.14,0.18,61,2.39,0.07,0.15,0.48,0.11,1.16,2.03,0.07,0.07,0.07,0,1,2,2,2,6,1,0,0,0,0,0,3,1,2,4,1,2,0,6,2,3,4,0,0,0.07,0,0,0,0,0,6,4,4,3,0.03,0,0,0.1,0.1,0.1,117,3,65,9,40,9,18,17,73,0,0,3871,2,0,0,0,12.04,1.27,1.27,1.27,1.27,14,3,4,21,2,0,0,13,0,4,0.28,0,0.98,0,0,2,21,17,17,0.17,0,0,1.43,1.43,1.43,75.47,8.05,7.87,8.05,7.87,79,27,40,146,12,5,0,81,14,11,1.84,1.57,4.65,4,2,6,146,106,106,1.84,1.06,1.06,8.84,8.84,8.64,0.96,3.18,19,79,0.03,0.07,1,1,1,1
8475208,2020,Brian Dumoulin,PIT,D,5on4,41,274,14,6.87,1,0.87,1,0.83,1,0.79,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,2,8,1,0,2,11,0,0,4091,0,0,0,8,2.1,0.06,0.06,0.06,0.06,2,1,0,3,0,0,0,3,0,0,0.06,0,0,0,0,0,3,3,3,0.04,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.52,1.1,100,21,0,0.01,0,1,0,1
8475807,2020,Joakim Nordstrom,CGY,C,other,44,1302,33,8.41,0.22,0.53,0.27,0.55,0.33,0.58,155,1.25,0.16,0.11,0.23,0.04,0.94,0.52,0.15,0.16,0.15,0,0,1,1,1,3,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,1,1,1,0,0.03,0.13,0,0,0,0,3,2,2,1,0.03,0,0,0.19,0.19,0.18,33,12,11,2,8,2,6,3,22,0,2,4654,0,0,0,1,6.41,0.83,0.83,0.83,0.83,5,5,1,11,0,0,0,8,1,1,0.21,0.13,0.5,0,0,0,11,10,10,0.09,0,0,0.93,0.93,0.92,14.7,3.01,2.25,3.01,2.25,15,5,10,30,1,3,0,10,6,4,0.43,0.84,1.74,1,0,0,30,20,20,0.4,1.38,1.38,2.03,2.03,1.69,10.62,9.3,78,64,0.06,0,1,0,1,0
8475807,2020,Joakim Nordstrom,CGY,C,all,44,30508,754,11.95,0.39,0.54,0.44,0.54,0.45,0.54,408,48.88,4.82,3.45,9.92,1.5,26.68,21.62,4.57,4.82,4.57,1,5,46,22,13,81,7,1,2,0,10,3,23,29,45,67,3,6,5,92,10,11,44,20,4,1.44,2.38,1,1,0,0,80.69,68,68,6,0.74,0.73,0.85,4.71,4.72,4.61,754,75,141,110,428,101,113,83,457,5,10,128395,6,16,8,30,203.49,16.61,16.1,16.68,16.16,197,95,101,393,14,11,1,226,54,12,6.21,6.76,3.65,8,4,2,391.8,292,292.55,2.83,2.61,2.59,16.86,16.95,16.7,256.72,25.64,24.21,25.7,24.27,259,99,138,496,25,22,5,255,74,29,6.68,9.01,9.95,7,10,8,496.84,358,358.61,4.29,6.21,6.2,23.72,23.73,22.99,109.9,92.43,2039,1756,0,0,0,0,0,0
8475807,2020,Joakim Nordstrom,CGY,C,5on5,44,23368,559,11.95,0.52,0.54,0.53,0.53,0.52,0.52,438,41.41,4,3.01,8.91,1.3,23.85,16.94,3.75,3.99,3.75,1,5,40,18,12,70,7,1,2,0,10,2,21,22,39,57,3,6,5,90,6,9,39,15,4,1.3,1.69,1,1,0,0,69.69,58,58,4,0.63,0.73,0.85,3.78,3.78,3.68,559,59,56,96,348,86,84,64,325,5,6,103348,6,12,6,20,184.34,14.55,14.05,14.62,14.11,178,86,98,362,14,11,1,207,47,10,5.8,5.84,2.91,8,4,2,360.8,264,264.55,2.56,2.61,2.59,14.52,14.62,14.38,172.7,13.5,13.12,13.56,13.17,170,72,84,326,12,13,4,186,43,13,4.6,5.44,3.46,4,5,3,326.84,242,242.61,2.28,2.88,2.88,12.9,12.91,12.74,72.15,61.8,1572,1421,0.96,1.21,20,19,18,14
8475807,2020,Joakim Nordstrom,CGY,C,4on5,44,5769,152,12.1,0.12,0.17,0.13,0.19,0.16,0.21,107,6.22,0.67,0.34,0.78,0.16,1.89,4.16,0.67,0.67,0.67,0,0,5,3,0,8,0,0,0,0,0,1,1,6,5,8,0,0,0,1,4,1,4,4,0,0.1,0.57,0,0,0,0,8,8,8,1,0.08,0,0,0.75,0.75,0.75,152,2,72,11,67,11,23,15,103,0,0,6735,0,0,0,0,12.74,1.23,1.23,1.23,1.23,14,4,2,20,0,0,0,11,6,1,0.2,0.79,0.24,0,0,0,20,18,18,0.18,0,0,1.4,1.4,1.4,69.33,9.14,8.85,9.14,8.85,74,22,44,140,12,6,1,59,25,12,1.66,2.73,4.75,2,5,5,140,96,96,1.61,1.96,1.95,8.79,8.79,8.56,2.29,10.88,37,160,0,0.15,0,3,0,2
