playerId,season,name,team,position,situation,games_played,icetime,minutes/game,onIce_xGoalsPercentage,onIce_corsiPercentage,onIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted
8475181,2022,Nick Leddy,STL,D,all,78,98864,21.12,0.42,0.43,0.43,219,82.08,4.2,4.78,21.38,2.62,48.58,36.43,4.08,4.2,4.08,13,8,79,39,46,164,23,2,7,0,16,3,43,47,77,116,11,20,0,43,43,34,105,11,2,2.44,1.21,0.56,2,0,0,163.75,118,118.28,26,0.97,1.31,0.36,4.83,4.84,4.76,2155,146,336,375,1298,287,292,299,1277,0,0,184876,28,14,96,698.05,64.73,62.95,64.78,63.01,688,272,310,1270,78,48,7,698,203,59,21.83,25.11,17.79,43,18,17,1266.37,960,959.07,9.95,10.16,10.45,64.23,64.31,63.5,915.28,90.02,86.06,90.38,86.45,911,356,395,1662,97,90,17,925,255,87,28.49,32.14,29.39,34,33,30,1672.87,1267,1273.41,14.25,18.52,18.52,85.74,86.08,84.05
8480802,2022,Ryan McLeod,EDM,C,all,57,48515,14.19,0.52,0.52,0.51,394,78.03,9.32,5.62,16.87,2.64,41.34,33.21,8.91,9.49,9.08,9,3,78,31,35,144,23,11,4,2,10,2,38,44,67,98,9,18,288,40,23,41,67,33,9,2.44,3.91,2.98,3,5,3,147.9,109,111.58,19,1.2,0.75,2.58,7.94,8.1,8.02,1160,143,149,211,657,194,159,163,644,288,310,158328,12,6,20,399.82,37.54,36.25,38.06,36.77,398,155,193,746,31,31,6,394,124,35,11.92,15.12,10.5,14,9,8,759.66,553,561.59,5.92,6.7,6.71,36.75,37.26,36.68,387.93,35.21,34.06,35.01,33.88,394,145,152,691,40,28,4,411,96,32,11.77,11.18,12.26,17,9,14,684.09,539,534.96,5.79,5.35,5.35,35.64,35.48,34.89
8474090,2022,Brendan Smith,NJD,D,all,60,55992,15.55,0.51,0.5,0.51,319,57.91,3.64,3.48,15.86,2.02,31.93,25.06,3.45,3.68,3.49,1,4,58,24,46,128,5,0,8,0,7,4,28,35,58,82,28,63,0,102,25,31,68,12,2,1.56,1.55,0.53,0,0,0,130.92,82,84.3,26,0.71,1.56,0.75,3.61,3.67,3.55,1206,104,161,156,785,190,186,131,699,0,0,162707,43,17,76,489.3,46.89,44.98,47.32,45.4,479,187,216,882,34,52,8,473,144,49,14.28,17.96,14.64,10,17,7,897.42,666,676.73,6.6,10.2,10.02,43.47,43.91,42.97,455.86,44.69,43.14,44.7,43.14,445,184,251,880,40,39,5,441,140,48,12.39,17.06,15.23,11,20,9,873.06,629,625.82,7.03,8.79,8.79,42.92,42.82,41.95
8474151,2022,Ryan McDonagh,NSH,D,all,71,91714,21.53,0.42,0.4,0.4,180,82.29,4.84,5.23,21.39,2.69,49.1,37.75,4.68,4.82,4.66,10,8,78,43,57,178,20,2,7,0,16,1,43,52,76,119,11,22,0,63,47,59,106,11,4,2.29,1.39,1.16,1,1,0,178.07,121,120.81,48,1.07,2,0.57,5.33,5.32,5.22,1771,146,315,269,1041,182,217,235,1137,0,0,167566,12,6,165,648.84,74.71,70.78,75.19,71.25,629,271,316,1216,66,71,13,621,194,85,20.42,24.57,29.72,22,19,25,1228.2,900,908.42,9.61,15.8,15.61,68.71,69.1,67.3,967.13,102.55,96.76,102.78,96.96,936,398,525,1859,76,93,7,907,317,110,28.19,38.75,35.61,21,32,23,1856.54,1334,1330.57,16.29,21.21,21.21,97.64,97.71,94.49
8480188,2022,Fabian Zetterlund,SJS,L,all,67,53293,13.26,0.52,0.53,0.52,568,124.04,12.15,7.98,29.9,4.05,64.85,47.09,11.32,12.27,11.44,13,4,118,48,57,223,23,6,11,1,30,2,60,57,112,160,7,14,7,53,21,23,116,36,14,3.68,4.43,4.04,1,3,2,225.84,166,168.34,6,1.72,2.22,3.27,10.59,10.73,10.31,1173,138,126,201,708,178,181,146,668,7,10,190569,20,9,20,496.36,45.54,43.57,45.66,43.69,486,188,256,930,42,43,4,498,128,48,14.87,15.96,14.71,10,19,13,933.24,674,678.19,7.03,8.77,8.82,43.75,43.89,42.62,449.45,42.22,40.62,42.73,41.09,433,191,202,826,40,42,7,450,134,40,13.07,16.86,12.3,13,15,12,831.82,624,628.5,6.1,8.09,8.09,40.23,40.58,39.67
8479576,2022,Vincent Desharnais,EDM,D,all,36,29259,13.55,0.49,0.45,0.47,221,18.07,0.51,0.99,5.19,0.62,11.59,8.1,0.51,0.53,0.53,3,2,17,10,21,48,5,0,2,0,5,1,10,9,17,27,14,31,0,45,5,16,26,1,0,0.43,0.08,0,0,0,0,50.53,27,28.3,14,0.19,0.07,0.05,0.65,0.68,0.67,634,51,102,83,398,72,90,77,395,0,0,101137,17,7,48,218.22,23.64,22.57,24.38,23.29,224,77,82,383,27,17,2,205,72,24,6.66,8.85,8.13,11,9,7,404.41,301,314.81,3.14,3.72,3.72,23.06,23.81,23.43,249.19,24.49,23.84,24.04,23.4,245,99,131,475,21,23,2,253,64,27,7.05,7.71,9.73,7,6,8,459.65,344,334.57,3.79,4.27,4.27,24.02,23.57,23.16
8478407,2022,Vince Dunn,SEA,D,all,81,115033,23.67,0.57,0.57,0.57,128,151.95,9.75,10.17,40.28,5.13,95.64,65.02,9.34,9.81,9.41,24,26,150,76,109,335,64,14,14,0,33,2,79,84,136,212,26,55,0,115,50,54,203,16,7,5.67,1.67,2.41,11,3,0,336.98,226,227.14,43,2.23,2.98,0.61,11.36,11.4,10.97,2177,383,187,368,1239,215,273,373,1316,0,0,179306,47,22,80,1098.81,116.26,110.66,116.83,111.25,1068,465,524,2057,140,92,15,1109,298,126,34,37.4,44.85,54,46,40,2078.42,1533,1546.18,17.7,19.08,19.08,114.87,115.55,111.89,830.99,86.29,81.01,86.53,81.22,816,332,387,1535,93,77,13,806,244,98,23.5,30.75,32.04,29,34,30,1537.89,1148,1149.02,12.52,17.65,17.65,81.16,81.37,79.48
8470613,2022,Brent Burns,CAR,D,all,82,114219,23.22,0.6,0.62,0.61,149,252.27,12.08,16.19,72.29,8.5,154.53,102.41,11.2,12.15,11.27,25,18,255,111,188,554,61,18,25,1,57,8,136,122,237,348,22,44,1,40,55,52,333,29,4,7.25,3.28,1.55,11,5,2,561.13,366,370.03,26,3.67,6.05,1.55,14.19,14.28,13.37,2193,398,244,323,1228,280,266,361,1286,1,0,185213,18,8,86,1258.61,130.37,122.81,131.69,124.06,1196,565,580,2341,114,149,16,1261,352,148,35.76,42.74,51.88,39,35,40,2381.45,1761,1786.52,20.89,31.28,31.25,120,121.35,117.13,818.8,86.51,81.03,85.96,80.51,815,313,300,1428,80,79,8,792,247,89,22.24,29.78,34.49,27,29,24,1408.48,1128,1115.2,13.15,18.17,18.17,81.49,81.04,79.34
8480855,2022,Jack McBain,ARI,C,all,82,68787,13.98,0.36,0.35,0.35,627,87.54,12.2,6.69,18.58,2.94,45.59,32.98,11.68,12.11,11.59,9,5,85,34,32,151,26,12,10,4,18,2,35,42,73,107,26,64,370,304,26,30,68,38,13,2.89,5.06,4.25,1,3,8,147.98,119,117.43,14,1.45,2.15,2.73,10.92,10.8,10.52,1766,125,302,266,1073,165,308,202,1091,370,470,230722,42,15,51,403.85,40.86,39.45,40.34,38.96,415,143,180,738,38,36,8,385,133,40,11.72,16.42,12.72,9,13,16,722.42,558,548.96,5.8,7.17,7.17,39.47,38.98,38.27,737.01,74.12,69.32,75,70.14,734,286,343,1363,66,70,8,717,233,70,21.64,28.52,23.95,24,23,19,1387.42,1020,1033.55,12.39,13.14,13.14,73.37,74.19,70.87
8480789,2022,Oliver Wahlstrom,NYI,R,all,35,25548,12.17,0.47,0.55,0.53,330,69.19,5.79,4.65,15.79,2.23,40,28.54,5.55,5.81,5.58,2,7,70,27,43,140,16,7,7,1,9,6,29,39,63,90,13,32,7,50,12,11,76,16,5,2.42,1.79,1.58,2,2,3,138.34,97,96.09,0,0.99,0.95,0.47,6.31,6.28,6.05,601,106,12,72,411,89,107,77,328,7,13,101449,24,9,15,220.54,18.34,17.45,18.51,17.62,222,88,136,446,24,22,3,238,55,17,6.92,6.61,4.81,8,12,4,447.81,310,310.63,3.3,3.58,3.58,18.06,18.13,17.57,199.93,20.43,20.11,20.48,20.16,192,85,95,372,16,23,2,205,52,20,5.63,6.42,8.38,3,5,8,374.86,277,278.97,2.62,4.27,4.27,18.78,18.75,18.63
8474600,2022,Roman Josi,NSH,D,all,67,101172,25.17,0.54,0.56,0.55,81,247.62,17.7,18.25,56.95,7.87,157.4,98.84,16.74,17.69,16.73,21,20,269,88,185,542,59,18,25,1,78,8,112,116,251,339,18,36,0,51,24,29,301,44,12,9,4.93,3.77,11,2,5,540.89,357,356.29,16,4.25,5.94,1.52,20.43,20.41,19.32,1722,331,156,246,989,125,272,268,1057,0,0,143275,32,16,146,1029.03,116.49,108.29,116.6,108.41,1005,440,551,1996,102,100,18,988,333,124,32.43,39.97,44.09,32,28,42,1997.56,1445,1447.39,18.38,21.34,21.54,113.35,113.52,108.24,847.38,97.87,92.58,98.29,92.96,831,342,423,1596,75,85,10,794,279,100,25.79,34.52,37.56,18,28,29,1597.45,1173,1172.71,12.67,17.1,17.03,93.51,93.66,90.19
8478451,2022,Ethan Bear,VAN,D,all,61,67809,18.53,0.44,0.46,0.47,229,72.04,3.69,4.59,18.45,2.38,44.4,32.48,3.54,3.66,3.51,6,7,75,31,49,155,16,3,10,0,20,5,29,39,72,103,12,25,0,39,17,28,96,9,1,2.36,1.11,0.22,3,0,0,153.97,106,105.08,24,0.95,2,0.4,4.24,4.23,4.09,1503,128,225,217,933,179,187,187,950,0,0,155047,21,10,82,499.79,49.78,47.03,49.44,46.72,523,173,219,915,50,52,9,504,135,57,14.82,16.45,18.51,19,15,16,906.89,696,689.93,7.23,11.5,11.5,45.51,45.15,43.6,579.27,63.72,59.36,64.03,59.68,560,239,263,1062,67,62,10,562,163,74,17.47,20.62,25.63,24,18,25,1069.86,799,804.92,9.34,15.54,15.54,57.51,57.9,55.71
8473544,2022,Derick Brassard,OTT,C,all,62,45311,12.18,0.56,0.56,0.56,553,87.12,9.65,7.67,18.8,3.01,45.63,32.23,9.33,9.53,9.22,8,2,92,25,22,139,23,13,8,1,16,2,47,31,79,104,15,30,143,90,16,24,68,41,8,2.28,5.11,2.26,2,9,2,137.37,117,115.57,10,1.75,0.78,1.19,10.2,10.07,9.86,1140,136,147,177,680,185,158,130,667,143,143,179546,20,8,10,433.27,42.56,40.9,42.28,40.66,428,164,207,799,42,40,4,415,132,45,12.38,16.13,14.04,9,18,15,793.41,592,588.1,7.28,5.96,5.88,43.95,43.69,42.64,334.63,33.65,32.5,33.72,32.56,339,120,163,622,21,30,3,318,101,40,9.94,12.36,11.34,8,5,8,628.52,459,462.61,4.97,6.08,6.08,32.54,32.67,32.04
8471794,2022,Darren Helm,COL,C,all,11,5944,9.01,0.37,0.42,0.43,108,10.07,1.01,0.75,2.17,0.27,4.86,3.94,1.01,1,1,0,0,10,3,2,15,0,0,0,0,3,0,5,5,10,13,2,4,31,16,1,1,7,6,0,0.21,0.8,0,0,0,0,14.94,13,12.84,0,0.16,0,0.03,1.14,1.13,1.13,155,9,29,17,100,27,24,13,91,31,43,34085,4,2,3,40.4,3.46,3.38,3.52,3.44,42,13,15,70,3,5,1,43,9,3,1.16,1.16,1.15,1,1,1,70.02,55,54.8,0.53,1.2,1.2,2.79,2.81,2.8,53.35,5.95,5.75,6.02,5.81,56,17,22,95,6,5,2,45,22,6,1.11,2.48,2.37,1,2,3,97.23,73,75.11,0.86,1.27,1.27,5.54,5.6,5.5
8479644,2022,Matt Luff,DET,R,all,19,11260,9.88,0.44,0.42,0.41,209,23.05,2.02,1.69,5.15,0.75,12.99,9.4,1.99,2.1,2.05,2,0,20,12,7,39,4,2,3,0,3,1,8,15,18,30,0,0,0,22,6,3,22,9,1,0.72,1.06,0.25,0,2,0,38.12,32,31.89,2,0.35,0.86,0.25,2.13,2.19,2.17,250,35,23,36,156,40,32,30,148,0,2,58203,2,1,9,68.6,6.07,5.97,6.01,5.91,65,29,40,134,5,4,1,68,21,5,1.87,2.7,1.51,1,2,2,130.42,94,92.29,0.97,1.04,1.04,6,5.92,5.88,96.39,7.8,7.52,8.05,7.76,101,34,50,185,9,9,2,107,19,9,3.1,2.43,2.27,3,4,2,193.5,135,139.63,1.33,1.55,1.55,7.58,7.75,7.56
8475760,2022,Nick Bjugstad,EDM,C,all,78,75818,16.20,0.42,0.42,0.42,413,158.94,19.12,11.67,34.87,5.29,79.25,60.8,17.92,19.19,17.98,7,5,145,66,36,247,29,17,20,3,22,5,65,82,128,194,17,34,530,168,33,31,125,64,22,4.14,8.03,6.95,4,9,4,246.42,211,210.9,17,2.58,4.62,4.37,17.32,17.36,16.93,1842,168,364,316,994,224,262,246,1110,530,578,208653,32,16,44,556.51,56.9,53.67,57.05,53.83,548,214,249,1011,55,50,5,530,173,59,15.94,21.68,19.28,18,24,13,1006.33,762,761.4,8.42,10.77,10.95,54.37,54.53,53.19,755.58,77.34,73.28,77.51,73.4,735,322,330,1387,60,55,6,759,230,68,23.45,28.33,25.56,19,24,17,1392.44,1057,1059.99,12.85,11.59,11.59,78.6,78.57,75.54
8482124,2022,Quinton Byfield,LAK,C,all,53,44723,14.06,0.57,0.55,0.56,419,86.26,10.55,6.46,17.75,2.79,47.48,33.97,10.09,10.52,10.07,10,9,74,45,26,145,22,3,6,0,19,3,50,38,71,116,15,30,51,53,16,19,70,40,9,2.48,5.26,2.82,0,1,2,146.38,119,120.03,10,1.42,1.01,1.21,10.76,10.76,10.38,1001,155,116,186,544,148,134,128,591,51,57,148414,18,9,16,403.74,41.86,39.64,41.95,39.74,388,165,173,726,47,25,3,368,146,39,10.27,18.59,13.01,11,28,8,733.09,553,557.71,6.21,4.83,4.83,43.24,43.4,41.58,313.19,31.26,29.8,31.1,29.7,304,132,151,587,29,24,3,301,104,31,7.89,12.76,10.62,13,10,6,583.53,436,433.79,4.33,5.07,5.07,30.52,30.52,29.74
8474150,2022,Mikael Backlund,CGY,C,all,82,89362,18.16,0.54,0.58,0.58,257,252.59,22.75,17.56,56.67,8.63,130.18,109.2,21.79,22.74,21.79,23,14,260,85,79,424,56,19,25,4,46,3,86,166,241,326,17,36,705,97,60,43,251,70,24,7.56,8.45,6.75,8,5,6,426.68,345,347.23,12,3.97,5.02,5.39,21.34,21.35,20.91,2008,263,391,304,1050,307,164,235,1302,705,681,210556,24,12,31,920.53,88.48,85.68,88.65,85.86,926,346,420,1692,85,86,13,937,246,89,26.65,30.12,31.71,24,28,33,1700.93,1272,1277.93,14.05,17.84,17.35,85.17,85.48,84.01,672.99,74.7,70.61,74.67,70.58,644,281,290,1215,64,56,7,640,203,82,19.21,24.86,30.64,21,19,24,1213.72,925,924.21,10.92,12.21,12.21,73.42,73.55,71.08
8475227,2022,Chris Wideman,MTL,D,all,46,37293,13.51,0.43,0.48,0.47,251,29.96,1.01,1.7,8.47,1.07,18.81,13.93,0.99,0.98,0.97,3,3,31,14,22,67,6,0,2,0,11,0,11,21,31,45,20,51,0,25,7,37,44,1,0,0.81,0.2,0,0,0,0,64.59,45,43.55,33,0.36,0.06,0.04,1.33,1.29,1.27,819,124,48,141,506,82,139,78,520,0,0,129731,17,7,51,300.59,25.53,24.87,25.06,24.42,308,109,163,580,27,28,7,308,86,23,8.47,10.7,6.35,7,12,8,566.54,417,409.29,4.44,4.18,4.18,25.79,25.42,25.06,343.95,34.41,32.97,35.21,33.78,345,129,148,622,31,41,6,337,93,44,10.29,12.05,12.08,9,13,9,643.03,474,487,5,8.85,8.85,30.56,31.45,31.09
8476469,2022,Joel Armia,MTL,R,all,43,38561,14.95,0.39,0.42,0.41,282,71.68,8.84,5.17,15.16,2.34,39.03,28.47,8.34,8.79,8.28,3,4,69,30,27,126,14,7,4,1,15,1,34,38,62,92,11,22,3,37,18,13,60,31,8,2.08,3.62,3.13,1,4,2,124.9,99,98.72,7,1.13,0.61,1.11,8.86,8.82,8.51,783,84,116,124,459,107,130,115,431,3,6,117499,10,5,25,262.95,27.35,25.69,27.35,25.7,262,105,147,514,19,20,2,253,84,30,7.68,9.95,9.72,3,10,6,509.02,367,365.05,4.01,3.77,3.77,27.59,27.6,26.37,382.22,43.35,41.38,43.46,41.47,383,149,178,710,40,42,6,367,110,55,10.94,14.06,18.34,13,11,16,718.4,532,535.84,6.62,9.4,9.4,40.57,40.66,39.42
8477353,2022,Tyler Motte,NYR,C,all,62,46770,12.57,0.4,0.41,0.41,553,104.45,12.11,7.41,22.81,3.52,51.74,42.4,11.8,12.13,11.81,7,4,109,31,44,184,19,8,20,1,17,1,44,50,101,132,3,6,21,118,29,27,82,45,13,2.4,5.53,4.19,3,1,4,184.8,140,140.43,8,1.57,3.32,3.15,10.54,10.6,10.49,1077,66,175,154,682,182,149,128,618,21,30,178839,44,22,60,325.95,32.2,30.93,32.14,30.89,323,124,159,606,27,46,4,310,99,38,8.49,12.09,11.61,6,10,11,607.24,447,447.04,4.64,8.95,8.95,27.88,27.88,27.5,470.21,48.23,43.13,48.18,43.18,481,164,235,880,35,57,4,476,103,66,14.22,12.54,21.48,12,7,16,881.12,645,646.36,7.82,11.14,11.17,44.82,44.87,41.87
8481068,2022,Yegor Sharangovich,NJD,C,all,75,64882,14.42,0.47,0.48,0.48,530,135.48,17.25,8.85,30.18,4.77,67.2,55.75,16.54,17.05,16.37,11,6,131,53,54,238,30,13,9,2,27,0,60,75,118,171,8,16,26,22,40,30,108,58,18,3.56,7.48,6.21,3,6,4,238.36,184,183.89,17,1.91,2.38,4.26,14.89,14.81,14.56,1440,161,146,197,936,228,232,203,777,26,53,208865,26,12,41,527,52.37,50.67,52.69,50.99,517,208,264,989,46,50,4,511,162,52,15.19,20.07,17.11,16,19,11,998.98,725,732.15,7.12,10.59,10.59,48.9,49.18,48.41,575.93,59.76,57.48,59.85,57.57,557,233,271,1061,65,65,9,549,186,55,16.28,23.05,20.44,18,24,23,1058.36,790,791.09,9.15,12.44,12.44,56.48,56.46,55.16
8482691,2022,Aatu Raty,VAN,C,all,15,7542,8.38,0.51,0.51,0.54,169,14.21,0.89,0.82,3.43,0.43,7.46,5.96,0.89,0.91,0.91,1,0,16,3,8,27,3,2,0,0,3,0,5,9,14,17,2,4,45,19,4,5,15,4,0,0.4,0.5,0,0,2,0,27.58,19,19.25,2,0.17,0,0,1.07,1.09,1.08,190,29,9,21,131,24,28,21,117,45,38,47059,0,0,5,64.09,4.31,4.2,4.27,4.17,65,22,24,111,3,4,0,69,15,3,1.79,1.77,0.75,0,3,0,110.11,87,86.3,0.85,0.5,0.5,4.67,4.63,4.55,54.44,4.08,3.65,4,3.59,50,24,31,105,3,4,0,60,9,5,1.65,1.01,1.42,2,1,0,105.61,74,74.71,0.65,0.96,0.96,3.77,3.72,3.57
8478444,2022,Brock Boeser,VAN,R,all,74,76552,17.24,0.55,0.58,0.57,344,176.52,20.83,14.9,37.99,6.11,99.13,64.03,19.68,20.75,19.6,19,18,178,65,66,309,55,18,16,4,36,3,75,95,160,225,12,24,22,49,23,21,167,56,20,5.65,6.88,8.3,5,5,8,308.74,243,241.87,6,3.56,5.14,3.47,20.91,20.82,19.98,1572,265,137,238,932,195,197,270,910,22,35,193555,14,7,32,767.06,77.78,74.41,77.52,74.16,764,310,343,1417,93,67,16,803,190,81,22.04,23.2,32.54,27,30,36,1411.16,1074,1068.96,13.82,15.76,16.08,75.53,75.27,73.04,581.3,64.38,61.28,64.65,61.58,571,235,238,1044,82,51,8,554,179,73,17.22,22.08,25.08,25,32,25,1052.9,806,814.27,8.43,10.89,10.89,61.91,62.34,60.87
8475790,2022,Erik Gudbranson,CBJ,D,all,70,89456,21.30,0.39,0.39,0.38,177,98.57,3.79,5.27,28.47,3.39,56.93,43.16,3.64,3.81,3.66,5,7,102,39,74,215,13,1,11,1,21,5,36,67,101,140,24,57,0,119,13,34,134,5,2,2.38,0.57,0.84,0,0,1,210.91,141,138.44,29,1.07,3.53,0.81,4.05,4,3.85,1815,181,318,324,992,188,257,210,1160,0,0,164924,33,12,137,612.49,60.72,57.77,60.55,57.66,623,217,336,1176,50,67,6,603,170,67,17.11,20.89,22.72,12,24,14,1159.67,840,830.63,8.58,14.41,14.41,54.89,54.66,53.34,992.5,93.88,89.63,95.25,90.95,959,410,467,1836,95,90,15,995,275,99,28.93,34.79,30.15,38,31,26,1876.91,1369,1395.16,15.86,19.76,19.66,90.07,91.47,88.93
8477948,2022,Travis Sanheim,PHI,D,all,81,99157,20.40,0.43,0.45,0.45,249,107.89,7.47,6.69,27.82,3.63,59.56,46.83,7.27,7.45,7.25,11,5,111,41,54,206,23,7,7,2,32,6,39,61,104,145,20,40,0,61,22,42,128,18,6,3.47,2.28,1.72,4,0,3,203.9,152,150.68,34,1.42,1.05,1.61,7.27,7.25,7.16,2184,159,297,318,1410,247,326,261,1350,0,0,195622,32,16,137,770.27,70.03,68.42,69.6,68.01,752,312,333,1397,58,68,6,800,194,70,23.2,23.86,22.97,24,16,18,1384.33,1064,1056.04,10.66,11.78,11.78,68.92,68.49,67.76,942.18,92.16,88.2,93.05,89.03,900,393,443,1736,84,88,10,915,289,89,27.24,35.26,29.66,23,37,24,1759.76,1293,1307.32,14.65,19.77,20.12,86.69,87.52,85.56
8478469,2022,Thomas Chabot,OTT,D,all,68,101887,24.97,0.59,0.57,0.57,90,160.57,9.33,10.38,39.92,5.09,94.3,68.98,8.92,9.36,8.95,12,18,165,63,127,355,41,11,14,0,44,5,74,80,154,217,26,52,0,79,19,65,198,25,5,4.68,3.11,1.54,7,2,2,354.15,228,228.52,47,2.29,2.31,0.67,10.94,10.99,10.58,1806,258,181,288,1079,171,250,310,1075,0,0,145180,22,11,123,1104.05,119.39,113.53,119.66,113.79,1066,425,488,1979,118,121,15,981,392,118,29.42,49.65,40.32,25,46,47,1980.16,1491,1491.97,18.91,22.75,22.6,115.7,115.87,112.83,812.2,82.02,79.6,82.76,80.32,810,298,367,1475,90,69,9,775,249,84,24.29,31.52,26.21,30,34,26,1492.82,1108,1120.89,11.45,12.52,12.52,80.94,81.62,80.27
8476467,2022,Jamie Oleksiak,SEA,D,all,75,86631,19.25,0.43,0.45,0.46,252,74.79,3.76,4.61,19.48,2.61,45.09,33.45,3.68,3.77,3.68,6,10,76,33,52,161,25,9,3,1,13,3,36,45,67,100,22,62,0,126,42,38,96,12,1,2.2,1.33,0.23,5,4,0,162.05,109,109.82,29,0.94,0.9,0.2,4.49,4.5,4.41,1860,107,351,274,1128,288,184,281,1107,0,0,185692,35,10,115,668.52,63.66,61.97,64.55,62.82,665,260,286,1211,69,52,9,670,203,52,19.2,25.57,18.89,20,35,14,1225.92,925,937.62,8.96,10.07,10.05,62.57,63.31,62.29,782.41,83.86,80.11,83.84,80.09,734,350,385,1469,95,72,14,764,229,91,22.79,28.5,32.55,18,40,37,1461.37,1084,1080.64,13.68,14.4,14.4,83.14,83.18,80.38
8471724,2022,Kris Letang,PIT,D,all,64,95453,24.86,0.58,0.56,0.56,86,154.53,9,10.2,39.91,5.13,95.44,65.33,8.35,8.98,8.33,10,19,161,64,149,374,41,12,12,1,37,3,77,84,149,213,15,30,0,162,47,84,205,13,7,4.83,1.46,2.71,4,5,3,374.26,225,225.39,49,2.3,2.53,0.31,10.98,10.97,10.25,1731,300,171,359,901,135,240,250,1106,0,0,137082,24,12,108,998.35,117.65,110.59,117.76,110.7,980,402,490,1872,97,116,12,914,334,134,27.77,41.74,48.14,25,38,34,1875.4,1382,1383.37,17.52,24.28,24.28,110.89,110.93,107.12,790.62,86.69,83.89,86.73,83.93,820,274,382,1476,79,68,9,764,237,93,22.55,29.25,34.9,20,27,32,1476.31,1094,1094.65,11.64,12.83,12.83,85.5,85.62,83.74
